Frequency_(MHz),VSWR_Test_0,VSWR_Test_00,VSWR_Test_000,VSWR_Test_2,VSWR_Test_2a,VSWR_Test_2g,VSWR_Test_4a,VSWR_Test_4b,VSWR_Test_4c,VSWR_Test_5a,VSWR_Test_5c,VSWR_Test_5d,VSWR_Test_5j,VSWR_Test_5k,VSWR_Test_6,VSWR_Test_7,VSWR_Test_8,VSWR_Test_9,VSWR_Test_10,VSWR_Test_11,VSWR_Test_12,VSWR_Test_13,VSWR_Test_14,VSWR_Test_27,VSWR_Test_28,VSWR_Test_29,VSWR_Test_30,VSWR_Test_31,VSWR_Test_32,VSWR_Test_33
2.66,2.19,2.18,6.23,1.43,11.45,11.62,12.79,12.79,20.15,16.14,19.01,6.97,6.73,6.84,6.84,38.98,43.36,9.85,9.16,12.25,5.71,11.72,4.95,4.75,4.74,4.78,4.74,5.11,5.11,5.13
2.92,2.04,2.03,5.55,1.50,9.01,11.43,19.93,19.93,23.01,20.66,22.74,6.14,5.95,6.10,6.10,23.83,23.74,8.40,7.62,12.58,7.69,8.24,8.51,4.69,4.64,4.69,4.68,5.20,5.12,5.21
3.21,1.92,1.91,4.97,1.54,8.71,10.55,17.30,17.30,17.27,17.51,16.91,5.41,5.28,5.26,5.26,11.32,11.86,7.14,5.79,13.40,13.48,8.63,7.35,3.25,3.21,3.24,3.27,4.28,4.20,4.24
3.53,1.82,1.82,4.48,1.53,5.18,6.57,12.26,12.26,11.71,11.38,12.48,4.89,4.62,4.76,4.76,12.84,13.03,6.97,4.92,12.63,11.46,8.32,9.94,1.10,1.09,1.09,1.10,2.90,2.91,2.93
3.88,1.75,1.74,4.22,1.47,8.42,9.05,9.97,9.97,9.76,10.21,10.24,4.44,4.07,4.48,4.48,10.99,10.38,5.41,7.08,15.68,13.97,7.39,7.79,2.39,2.38,2.40,2.38,4.54,4.55,4.58
4.27,1.69,1.69,4.03,1.38,6.55,9.60,8.13,8.13,8.16,8.24,8.28,4.21,3.56,4.19,4.19,8.50,8.32,2.69,3.23,9.98,9.47,7.72,7.84,3.09,3.06,3.09,3.08,4.72,4.72,4.75
4.69,1.66,1.66,3.83,1.33,4.95,6.75,6.91,6.91,6.27,6.14,6.53,4.05,2.84,4.00,4.00,6.09,4.48,2.24,2.40,6.21,7.58,6.49,6.84,3.08,3.06,3.08,3.08,4.80,4.80,4.81
5.15,1.64,1.64,3.63,1.35,2.62,5.91,5.93,5.93,5.72,6.07,6.15,3.93,2.07,3.87,3.87,4.01,4.24,3.70,3.76,8.18,8.56,5.85,5.93,2.87,2.84,2.87,2.89,4.82,4.77,4.83
5.67,1.64,1.64,3.47,1.41,3.65,5.05,5.36,5.36,5.24,5.50,5.25,3.91,2.37,3.72,3.72,6.05,6.00,4.38,4.73,7.15,7.41,5.37,5.53,2.98,3.00,3.00,2.97,5.17,5.14,5.18
6.23,1.64,1.64,3.72,1.48,6.14,3.28,4.22,4.22,3.88,4.25,4.50,3.84,2.79,3.45,3.45,5.70,5.57,3.51,2.68,5.82,5.00,5.63,5.90,3.21,3.31,3.29,3.25,5.71,5.70,5.77
6.85,1.65,1.65,3.77,1.51,5.34,4.18,3.19,3.19,3.33,3.19,3.17,3.64,2.70,3.51,3.51,5.62,5.35,7.35,7.15,6.67,7.64,5.31,4.81,4.75,4.75,4.79,4.76,6.31,6.34,6.38
7.53,1.65,1.65,3.69,1.47,2.72,6.07,2.51,2.51,2.41,2.40,2.40,3.09,3.03,2.89,2.89,3.09,3.13,6.45,6.99,6.81,6.14,5.03,4.81,4.95,4.94,4.98,4.95,6.43,6.45,6.45
8.28,1.63,1.63,3.42,1.39,2.46,5.18,1.94,1.94,1.67,1.54,1.94,2.75,2.56,2.51,2.51,2.70,2.73,3.13,2.80,5.03,4.71,5.80,5.84,4.92,4.92,4.95,4.94,5.89,5.89,5.95
9.10,1.58,1.58,3.44,1.28,3.00,4.09,1.46,1.46,1.49,1.42,1.50,2.22,2.63,2.47,2.47,3.17,3.24,8.51,8.79,6.15,7.85,5.53,5.85,4.89,4.85,4.92,4.88,5.16,5.16,5.20
10.00,1.53,1.53,3.40,1.22,3.57,5.00,2.04,2.04,2.07,1.77,1.53,2.86,3.03,2.40,2.40,1.71,1.40,5.37,5.48,6.80,7.06,5.34,5.37,4.52,4.49,4.55,4.50,4.64,4.65,4.66
10.52,1.51,1.51,3.37,1.26,4.55,4.99,2.10,2.10,2.07,1.57,1.50,2.83,2.94,2.57,2.57,1.59,2.00,3.72,3.82,6.62,6.68,5.05,4.99,4.19,4.17,4.20,4.21,4.62,4.62,4.66
11.07,1.48,1.48,3.24,1.35,4.44,4.36,1.39,1.39,2.15,2.22,2.53,2.70,2.87,2.63,2.63,1.55,2.23,2.55,2.63,6.01,6.06,4.75,4.65,4.23,4.30,4.32,4.26,5.05,5.07,5.08
11.64,1.46,1.46,3.23,1.44,4.06,4.64,2.54,2.54,2.91,2.02,3.20,2.76,2.65,2.72,2.72,1.68,1.34,3.67,3.72,4.86,4.87,4.44,4.25,5.28,5.31,5.31,5.31,5.65,5.65,5.67
12.25,1.44,1.44,3.51,1.49,3.47,4.64,2.99,2.99,3.00,2.74,2.71,2.93,2.85,2.83,2.83,2.52,2.44,4.93,4.91,4.01,4.02,4.07,3.94,5.82,5.82,5.87,5.85,5.74,5.76,5.76
12.88,1.43,1.44,3.64,1.47,2.64,4.02,4.30,4.30,4.37,4.52,3.63,2.89,2.86,2.89,2.89,4.27,3.43,3.25,2.88,3.27,3.69,3.87,3.82,5.92,5.92,5.96,5.90,4.99,5.04,5.09
13.55,1.44,1.44,3.67,1.39,1.83,3.58,5.08,5.08,4.15,5.03,4.95,3.10,2.99,3.03,3.03,6.89,6.90,3.95,3.89,3.88,3.93,3.61,3.65,5.44,5.39,5.46,5.43,5.44,5.44,5.49
14.26,1.46,1.46,3.82,1.29,2.15,2.70,3.40,3.40,4.49,4.57,4.63,3.12,3.22,3.14,3.14,6.51,6.55,6.23,6.30,3.74,3.75,3.80,3.81,4.82,4.82,4.82,4.81,4.62,4.64,4.65
15.00,1.50,1.50,4.19,1.21,2.13,2.82,5.51,5.51,4.16,3.80,3.95,3.45,3.35,3.24,3.24,4.95,4.98,7.06,6.77,3.59,3.74,3.86,3.78,4.53,4.51,4.54,4.51,4.16,4.16,4.18
15.74,1.54,1.54,4.51,1.22,1.99,2.54,4.66,4.66,4.84,4.69,5.88,3.71,3.62,3.54,3.54,3.66,3.48,5.42,5.50,2.86,3.01,3.46,3.39,3.65,3.65,3.66,3.65,4.07,4.05,4.06
16.51,1.58,1.59,4.38,1.29,1.23,2.76,5.36,5.36,6.56,6.31,5.95,3.91,3.86,3.62,3.62,3.51,3.44,5.31,5.26,3.40,3.59,4.56,4.51,4.82,4.83,4.86,4.82,3.96,3.88,3.89
17.32,1.61,1.62,3.95,1.38,1.42,3.44,5.80,5.80,5.49,5.18,5.40,4.10,3.73,3.93,3.93,3.53,3.63,6.02,5.96,4.49,4.51,5.23,5.38,5.39,5.39,5.42,5.41,3.05,3.00,3.05
18.17,1.62,1.62,2.87,1.41,1.97,3.86,4.70,4.70,5.37,5.58,5.12,3.93,3.61,3.66,3.66,6.13,6.13,6.05,6.18,5.12,4.62,5.03,4.72,5.95,5.93,5.95,5.93,3.02,3.08,3.08
19.06,1.62,1.62,2.52,1.39,2.47,4.09,5.85,5.85,5.71,5.94,5.70,4.05,3.85,3.92,3.92,5.91,5.85,5.84,5.75,4.77,4.92,4.98,4.85,5.91,5.91,5.97,5.93,4.05,4.03,4.11
20.00,1.60,1.60,3.13,1.32,4.03,4.26,5.70,5.70,5.77,6.00,5.85,4.13,4.06,4.01,4.01,5.08,5.08,5.66,5.64,4.92,5.57,4.62,4.52,5.27,5.27,5.30,5.28,4.18,4.21,4.20
21.04,1.57,1.57,3.35,1.24,3.06,5.51,5.71,5.71,5.43,5.28,5.35,4.08,4.02,4.03,4.03,5.44,5.39,6.05,6.02,6.48,6.33,5.90,5.87,4.52,4.53,4.55,4.53,3.97,3.98,3.98
22.13,1.52,1.53,3.15,1.21,2.65,5.23,5.66,5.66,5.17,5.00,4.93,4.00,4.09,3.90,3.90,5.12,5.08,5.74,6.06,6.07,6.16,6.44,6.25,4.19,4.21,4.21,4.20,3.90,3.87,3.90
23.28,1.47,1.47,2.31,1.28,3.19,5.74,5.67,5.67,5.73,5.61,5.75,3.86,4.09,4.03,4.03,2.43,2.49,5.22,5.19,5.23,4.99,6.29,5.77,4.42,4.45,4.46,4.45,3.99,4.00,4.01
24.49,1.46,1.46,2.19,1.39,1.53,5.04,5.86,5.86,5.69,5.48,5.81,4.19,4.20,4.17,4.17,4.91,5.00,5.88,5.79,5.42,5.34,5.75,6.00,4.97,5.01,5.00,5.00,4.58,4.59,4.61
25.77,1.50,1.50,1.57,1.48,2.73,5.30,5.86,5.86,5.68,5.49,5.77,4.69,4.23,4.18,4.18,4.78,4.73,5.94,5.82,5.54,5.56,5.86,5.88,5.58,5.63,5.63,5.65,5.14,5.11,5.17
27.11,1.57,1.57,1.64,1.50,2.03,5.02,5.61,5.61,4.45,4.57,4.87,4.55,4.44,4.53,4.53,3.77,3.76,5.22,5.27,4.79,5.16,5.72,5.37,5.07,5.10,5.13,5.13,4.60,4.53,4.58
28.52,1.64,1.65,1.76,1.45,1.76,4.80,6.22,6.22,5.68,5.40,5.78,5.15,5.34,5.28,5.28,4.51,4.62,6.05,5.96,5.55,5.71,6.16,5.72,3.72,3.71,3.69,3.69,2.86,2.82,2.85
30.00,1.69,1.70,2.24,1.33,1.91,5.29,6.36,6.36,6.35,6.18,6.40,5.46,6.19,6.05,6.05,5.05,5.19,6.91,6.89,6.45,6.54,6.46,6.41,3.89,3.87,3.87,3.85,2.13,2.12,2.13
30.61,1.69,1.69,2.41,1.21,2.26,6.30,6.49,6.49,6.44,6.57,6.60,5.80,6.28,6.09,6.09,5.44,5.43,7.06,7.03,6.49,6.64,6.59,6.95,3.52,3.49,3.48,3.48,2.16,2.17,2.16
31.24,1.67,1.68,2.68,1.18,2.25,6.30,6.71,6.71,6.80,6.83,6.96,6.01,6.17,6.23,6.23,5.58,5.56,6.99,6.91,6.39,6.51,6.76,6.58,3.30,3.24,3.24,3.24,2.39,2.37,2.36
31.88,1.65,1.66,3.07,1.29,1.89,5.34,6.88,6.88,7.07,7.04,7.17,6.29,6.48,6.49,6.49,5.45,5.48,6.86,6.87,5.89,5.87,7.27,6.66,3.29,3.25,3.25,3.24,2.46,2.46,2.43
32.53,1.62,1.63,3.41,1.42,1.78,5.04,6.75,6.75,6.99,6.93,7.09,6.49,6.45,6.42,6.42,4.93,4.92,6.85,6.80,6.15,6.51,6.81,6.99,3.98,3.88,3.93,3.93,2.74,2.75,2.71
33.20,1.58,1.58,3.68,1.52,1.89,4.82,6.38,6.38,6.53,6.45,6.61,6.48,6.12,5.84,5.84,4.11,4.21,6.61,6.54,6.77,6.76,7.30,7.23,3.44,3.38,3.44,3.44,2.41,2.40,2.43
33.88,1.53,1.53,3.87,1.55,2.27,5.50,5.98,5.98,5.78,5.72,5.81,6.26,5.72,5.26,5.26,4.01,3.94,6.20,6.14,6.55,6.48,6.51,6.77,3.21,3.10,3.16,3.17,2.00,2.00,1.99
34.57,1.49,1.49,3.78,1.48,2.51,5.14,5.25,5.25,4.87,4.90,5.19,6.02,5.31,4.92,4.92,3.97,3.97,5.90,5.87,6.15,6.18,6.69,6.08,2.25,2.27,2.25,2.24,1.31,1.29,1.28
35.28,1.45,1.46,3.36,1.36,2.49,4.53,5.57,5.57,4.90,4.73,4.82,5.88,4.83,4.74,4.74,3.34,3.36,5.68,5.66,5.82,5.89,6.08,6.00,3.01,3.01,2.98,3.03,1.63,1.60,1.60
36.00,1.44,1.44,2.71,1.25,2.27,5.03,5.74,5.74,5.00,4.77,4.82,5.59,4.38,4.27,4.27,2.91,2.95,5.35,5.35,5.80,5.79,6.49,6.05,3.11,3.10,3.09,3.12,2.05,2.01,2.00
36.74,1.45,1.45,2.34,1.25,2.38,4.21,5.79,5.79,5.08,4.84,5.03,5.61,4.11,3.99,3.99,2.75,2.77,4.91,4.86,5.69,5.79,5.90,5.86,3.21,3.21,3.21,3.21,2.18,2.19,2.20
37.49,1.47,1.47,2.46,1.35,2.48,4.09,5.50,5.50,5.14,4.91,4.91,5.32,3.71,3.83,3.83,2.99,2.92,4.80,4.79,5.58,5.74,6.37,5.69,3.63,3.64,3.63,3.63,2.41,2.44,2.45
38.26,1.51,1.51,2.66,1.48,2.47,4.12,4.76,4.76,4.67,4.39,4.64,5.14,3.78,4.25,4.25,2.88,2.89,4.76,4.66,5.59,5.69,5.90,6.34,4.52,4.52,4.52,4.51,3.03,3.04,3.06
39.04,1.55,1.55,2.87,1.57,2.18,4.84,4.42,4.42,4.39,3.93,4.24,4.86,4.13,4.76,4.76,2.38,2.36,4.76,4.68,5.53,5.79,6.17,6.45,5.37,5.36,5.37,5.37,3.31,3.30,3.31
39.84,1.61,1.61,3.02,1.57,2.02,5.54,5.01,5.01,4.91,4.77,4.49,5.50,3.94,4.45,4.45,1.87,1.91,4.78,4.73,5.46,5.77,6.72,6.48,5.69,5.67,5.67,5.69,4.26,4.23,4.25
40.66,1.65,1.66,3.16,1.48,1.62,4.90,6.17,6.17,6.04,5.50,5.53,5.93,4.31,4.48,4.48,1.30,1.34,4.47,4.43,5.00,5.63,6.92,6.50,4.56,4.51,4.55,4.59,3.68,3.60,3.64
41.49,1.69,1.69,3.32,1.37,1.44,5.86,6.61,6.61,6.46,5.55,5.53,5.55,4.23,4.58,4.58,1.46,1.42,4.08,4.08,4.51,5.43,6.89,7.15,3.72,3.71,3.70,3.68,2.90,2.89,2.88
42.34,1.70,1.70,3.42,1.31,1.55,6.62,6.29,6.29,5.60,4.13,4.75,5.28,3.92,4.00,4.00,2.26,1.95,3.70,3.70,3.92,5.18,7.15,6.90,3.65,3.64,3.64,3.62,2.99,3.01,2.99
43.21,1.67,1.68,3.40,1.36,1.72,6.08,5.61,5.61,5.52,4.62,4.71,5.00,3.78,3.84,3.84,3.11,2.85,3.92,3.78,3.61,4.96,6.55,6.61,3.78,3.77,3.77,3.76,3.05,3.04,3.04
44.09,1.62,1.63,3.19,1.48,1.67,6.99,3.98,3.98,4.11,4.08,4.32,4.19,3.82,3.80,3.80,3.66,3.76,4.63,4.39,3.35,4.54,7.06,6.81,4.26,4.24,4.25,4.22,3.17,3.16,3.15
45.00,1.56,1.57,3.01,1.60,1.45,6.49,3.09,3.09,3.14,3.47,3.57,3.69,3.89,3.72,3.72,3.87,4.05,4.57,4.42,3.17,4.07,6.19,6.59,5.19,5.17,5.16,5.14,3.95,3.94,3.90
45.92,1.51,1.51,2.85,1.65,1.54,5.22,2.28,2.28,2.38,2.76,2.84,3.43,3.85,3.66,3.66,3.47,3.74,4.17,4.23,3.29,3.87,6.53,6.46,6.31,6.31,6.27,6.29,5.02,4.98,4.97
46.86,1.46,1.47,2.66,1.60,2.56,5.08,1.38,1.38,1.66,2.04,1.93,3.40,3.79,3.60,3.60,3.07,3.21,4.14,4.26,3.38,3.99,5.90,5.88,5.54,5.54,5.52,5.55,5.16,5.11,5.13
47.82,1.44,1.44,2.61,1.48,2.70,5.55,1.48,1.48,1.07,1.34,1.21,3.49,3.71,3.70,3.70,2.49,2.57,4.15,4.30,3.25,4.24,6.27,5.72,4.59,4.58,4.58,4.60,4.34,4.27,4.30
48.80,1.44,1.44,2.79,1.35,2.66,4.64,2.04,2.04,1.42,1.41,1.33,3.53,3.75,3.75,3.75,1.88,1.92,3.68,3.75,3.19,3.85,5.62,5.89,3.57,3.53,3.54,3.57,3.02,2.96,2.99
49.79,1.47,1.48,3.00,1.32,2.59,5.60,2.84,2.84,1.68,1.82,1.89,3.68,3.88,3.76,3.76,1.63,1.62,3.18,3.17,3.30,3.64,5.76,5.34,2.65,2.63,2.63,2.63,1.74,1.72,1.72
50.81,1.53,1.53,3.16,1.43,2.34,5.52,3.22,3.22,2.29,1.96,1.95,4.03,3.87,3.79,3.79,1.22,1.19,2.30,2.33,3.40,3.74,5.42,5.62,3.19,3.19,3.20,3.20,1.74,1.77,1.76
51.85,1.58,1.58,3.49,1.61,2.33,5.45,3.04,3.04,1.86,2.02,1.90,4.43,4.04,3.99,3.99,1.40,1.41,2.04,2.04,2.81,3.22,6.39,6.33,3.10,3.14,3.12,3.09,2.89,2.88,2.88
52.92,1.62,1.62,3.91,1.77,2.74,6.48,2.79,2.79,2.14,3.02,2.95,5.24,4.42,4.16,4.16,1.72,1.74,1.79,1.78,2.73,2.92,6.62,6.84,2.78,2.83,2.80,2.71,3.17,3.14,3.14
54.00,1.62,1.62,4.05,1.82,3.10,5.11,3.38,3.38,3.10,3.79,4.16,5.73,4.46,4.18,4.18,1.50,1.50,1.23,1.20,3.10,3.19,5.93,6.05,3.13,3.15,3.10,3.09,1.95,1.92,1.91
55.44,1.55,1.56,4.02,1.75,2.53,6.72,4.08,4.08,2.85,2.96,3.90,5.33,4.14,3.84,3.84,2.29,2.26,1.33,1.30,3.11,3.80,5.12,4.89,1.95,1.87,1.88,1.89,2.94,2.95,2.96
56.92,1.47,1.47,3.66,1.60,2.64,6.65,3.83,3.83,2.16,2.00,2.90,4.56,3.80,3.55,3.55,2.68,2.58,1.43,1.44,3.20,3.71,4.91,4.59,1.19,1.23,1.22,1.21,3.41,3.39,3.42
58.44,1.41,1.41,3.20,1.44,2.06,5.36,2.93,2.93,1.34,1.25,1.95,4.01,3.66,3.45,3.45,3.05,3.10,1.37,1.37,3.38,3.49,4.59,4.55,1.45,1.46,1.45,1.44,3.39,3.38,3.39
60.00,1.40,1.40,2.87,1.40,1.54,4.83,2.09,2.09,1.14,1.15,1.53,3.81,3.45,3.39,3.39,2.86,2.90,1.31,1.31,2.64,3.50,3.31,3.41,1.75,1.76,1.76,1.76,2.88,2.88,2.89
62.37,1.52,1.52,3.06,1.50,1.48,5.83,1.50,1.50,1.23,1.70,1.21,3.97,3.72,3.78,3.78,1.80,1.83,1.11,1.12,2.83,3.38,4.38,4.34,1.86,1.87,1.87,1.87,2.95,2.94,2.94
64.19,1.61,1.62,3.60,1.68,1.91,6.83,1.45,1.45,2.40,2.79,1.88,4.57,4.20,4.13,4.13,3.29,3.23,1.38,1.38,2.52,3.94,6.74,6.14,2.01,2.02,2.03,2.03,3.48,3.48,3.48
66.07,1.58,1.59,3.25,1.84,2.37,6.99,1.11,1.11,2.27,2.28,1.54,4.64,4.11,4.12,4.12,3.71,3.72,1.53,1.53,2.84,2.53,6.52,6.04,2.21,2.23,2.24,2.25,4.34,4.32,4.33
68.00,1.46,1.46,2.78,1.90,2.59,7.35,1.58,1.58,2.02,2.25,1.47,4.05,3.81,3.78,3.78,4.79,4.81,1.95,1.97,4.61,2.20,5.04,5.41,2.61,2.60,2.63,2.65,5.39,5.36,5.38
69.41,1.36,1.36,2.82,1.83,2.60,6.86,1.39,1.39,1.87,2.39,2.10,3.59,3.54,3.57,3.57,4.90,4.95,2.21,2.22,4.64,3.09,4.87,4.99,2.45,2.47,2.45,2.44,5.40,5.37,5.39
70.85,1.29,1.29,3.02,1.69,2.60,5.50,1.35,1.35,3.00,3.29,2.95,3.33,3.46,3.41,3.41,4.33,4.33,2.11,2.10,4.63,4.15,4.77,4.51,3.05,3.07,3.05,3.03,4.67,4.66,4.67
72.32,1.32,1.32,3.21,1.58,2.68,5.01,1.42,1.42,3.15,3.34,2.97,3.36,3.46,3.43,3.43,3.86,3.78,2.07,2.08,4.21,3.97,4.40,4.35,2.98,2.99,2.99,2.98,3.67,3.66,3.66
73.82,1.42,1.42,3.38,1.96,2.66,6.63,1.62,1.62,2.51,2.97,2.58,3.73,3.78,3.69,3.69,3.86,3.96,2.31,2.32,3.76,3.61,3.71,3.94,4.21,4.22,4.22,4.22,5.45,5.42,5.43
75.35,1.55,1.55,3.73,1.81,2.97,8.56,1.46,1.46,3.15,3.00,2.85,4.34,4.50,4.38,4.38,4.20,4.25,2.45,2.48,4.20,3.47,3.73,3.57,4.60,4.60,4.60,4.62,4.92,4.91,4.89
76.92,1.61,1.61,3.68,1.62,3.21,8.01,2.07,2.07,3.97,3.79,3.60,4.72,4.97,4.91,4.91,5.01,5.12,2.03,2.09,4.53,3.40,3.92,4.12,3.35,3.34,3.35,3.36,3.90,3.88,3.88
78.51,1.55,1.56,3.23,2.08,3.05,7.18,3.59,3.59,4.96,4.79,5.12,4.26,4.67,4.75,4.75,4.96,4.95,1.97,1.96,4.50,3.89,3.76,3.74,3.97,3.96,3.96,3.95,5.14,5.08,5.09
80.14,1.44,1.45,2.74,2.05,2.24,6.47,4.70,4.70,5.74,5.59,5.67,3.74,4.08,4.30,4.30,4.28,4.35,2.28,2.30,4.31,4.22,3.57,3.56,3.68,3.66,3.67,3.64,4.39,4.38,4.39
81.80,1.31,1.31,2.72,1.70,1.60,5.21,4.13,4.13,5.29,5.13,5.74,3.25,3.60,3.68,3.68,3.32,3.32,2.54,2.52,3.35,3.33,3.52,3.44,2.01,2.01,2.00,2.00,2.42,2.43,2.41
83.50,1.22,1.22,3.03,2.08,1.36,5.16,3.28,3.28,4.61,4.71,4.78,2.98,3.29,3.34,3.34,2.57,2.57,1.86,1.87,2.76,2.88,3.23,3.23,2.46,2.46,2.49,2.51,2.24,2.21,2.26
85.23,1.30,1.30,3.45,2.26,1.34,4.86,3.14,3.14,4.44,4.54,4.37,3.13,3.41,3.48,3.48,2.34,2.35,1.88,1.86,2.76,2.91,2.87,3.02,2.34,2.36,2.35,2.35,3.49,3.48,3.48
87.00,1.45,1.45,4.05,1.90,1.81,6.10,4.10,4.10,5.36,5.53,5.24,3.60,4.07,4.08,4.08,2.81,2.86,1.88,1.86,3.27,3.35,2.85,2.81,3.15,3.16,3.16,3.12,2.98,3.01,3.00
89.46,1.55,1.55,6.04,2.15,1.52,6.81,5.40,5.40,6.02,6.00,6.57,3.72,4.62,4.69,4.69,4.48,4.35,2.61,2.61,4.18,4.34,3.83,3.87,3.68,3.69,3.69,3.71,2.62,2.61,2.60
91.98,1.45,1.45,5.40,2.44,1.43,4.11,4.82,4.82,4.54,5.64,5.68,3.28,4.50,4.53,4.53,5.48,5.41,3.60,3.62,4.62,4.61,2.80,2.70,5.50,5.52,5.52,5.54,4.49,4.45,4.47
94.58,1.28,1.28,4.05,2.03,1.77,4.40,3.85,3.85,4.87,4.20,4.11,2.74,3.86,4.00,4.00,4.63,4.59,2.72,2.69,4.35,3.88,2.08,2.05,4.16,4.18,4.17,4.18,3.68,3.68,3.69
97.25,1.31,1.31,4.17,2.15,1.91,3.43,3.68,3.68,4.18,4.09,3.49,2.94,3.81,3.87,3.87,4.14,4.16,2.76,2.75,3.55,3.19,2.58,2.58,4.12,4.13,4.12,4.13,4.01,3.97,3.97
100.00,1.51,1.51,5.03,2.68,1.98,5.19,4.96,4.96,4.96,4.61,3.58,3.80,4.43,4.94,4.94,4.77,4.77,2.42,2.40,4.69,3.95,1.96,2.00,6.24,6.20,6.24,6.26,6.13,6.15,6.15
102.31,1.51,1.51,3.85,2.33,2.81,3.26,4.27,4.27,4.23,3.81,3.93,3.76,4.35,4.90,4.90,4.26,4.27,2.73,2.72,4.70,3.88,1.98,1.97,5.19,5.21,5.19,5.21,3.96,3.95,3.95
104.66,1.39,1.39,3.44,2.18,3.06,1.75,3.61,3.61,4.45,3.98,4.56,3.43,4.37,4.76,4.76,4.51,4.53,3.14,3.12,5.16,4.62,1.97,1.95,4.23,4.24,4.24,4.23,4.42,4.42,4.41
107.08,1.26,1.26,3.33,2.76,3.06,1.52,3.12,3.12,3.97,3.74,4.05,3.07,4.04,3.97,3.97,3.83,3.81,3.28,3.27,3.74,3.83,1.88,1.89,6.34,6.36,6.34,6.36,4.65,4.60,4.60
109.54,1.37,1.37,3.64,2.67,3.14,1.88,3.47,3.47,3.97,4.05,4.15,3.29,4.44,4.29,4.29,3.95,3.95,3.30,3.26,3.56,3.50,1.68,1.66,4.91,4.91,4.87,4.88,4.58,4.66,4.66
112.07,1.54,1.54,3.39,2.38,3.33,2.03,4.52,4.52,4.37,4.84,4.95,3.80,5.55,5.05,5.05,4.44,4.53,3.33,3.29,4.29,4.06,1.40,1.42,4.19,4.20,4.24,4.23,3.94,3.76,3.75
114.65,1.50,1.50,2.59,2.89,3.62,1.56,3.52,3.52,4.41,4.31,4.66,3.86,5.50,5.26,5.26,4.61,4.55,3.91,3.89,4.77,3.94,2.00,2.00,4.96,4.95,4.96,4.99,5.47,5.45,5.47
